Aciloc RD 20 Tablet,Domperidone (10mg) + Omeprazole (20mg),Cadila Pharmaceuticals Ltd,42.7  ,36.29,10 tablets in 1 strip,Prescription Required,,ReferencesOmeprazole. Beverley UK: Dr. Reddy’s Laboratories (UK) Ltd.; 2017. [Accessed 15 Feb. 2019] (online) Available from:Domperidone maleate. South Ruislip Middlesex: Aurobindo Pharma - Milpharm Ltd.; 2003 [revised 14 Nov. 2017]. [Accessed 12 Apr. 2019] (online) Available from:International Breastfeeding Center. Domperidone. [Accessed 12 Apr. 2019] (online) Available from:Omeprazole. Nottingham UK: The Boots Company PLC; [revised Mar. 2017]. [Accessed on 28 Mar. 2019] (online) Available from:Omeprazole. Wilmington Delaware: AstraZeneca LP; 1989. [Accessed on 28 Mar. 2019] (online) Available from:,Sarkhej-Dholka Road Bhat Ahmedabad-382 210 INDIA.
Azax 500 Tablet,Azithromycin (500mg),Sun Pharmaceutical Industries Ltd,Not For Sale,71.25,3 tablets in 1 strip,Prescription Required,Related Lab TestsComplete Blood CountPeripheral Smear Examination,ReferencesChambers HF Deck DH. Tetracyclines Macrolides Clindamycin Chloramphenicol Streptogramins & Oxazolidiones. In: Katzung BG Masters SB Trevor AJ editors. Basic and Clinical Pharmacology. 11th ed. New Delhi India: Tata McGraw Hill Education Private Limited; 2009. p. 801.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 117-20.Azithromycin. Frimley Camberley: Sandoz Ltd.; 2006 [revised 31 Aug. 2018]. [Accessed 31 Mar. 2019] (online) Available from:Azithromycin. Camberley Surrey: Sandoz Limited; 2004 [revised 15 Mar. 2018]. [Accessed 31 Mar. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 31 Mar. 2019] (online) Available from:,90 Delhi - Jaipur Road Sector 32 Gurugram Haryana 122001
Alkasol Oral Solution,Disodium Hydrogen Citrate (1.4gm/5ml),Stadmed Pvt Ltd,104.69  ,88.99,100 ml in 1 bottle,Not Mentioned,Related Lab TestsCalciumCreatinineCreatinine - SpotUric AcidUrine Routine & Microscopy,ReferencesDrugs.com. Sodium citrate. [Accessed 02 Apr. 2019] (online) Available from:,H.O "KUMUD APARTMENT" 14A Monohar Pukur Road Kolkata : 700026
Asthalin Syrup,Salbutamol (2mg/5ml),Cipla Ltd,16.8  ,14.28,100 ml in 1 bottle,Prescription Required,Related Lab TestsAbsolute Eosinophil CountComplete Blood Count,ReferencesWestfall TC WestfallIn DP. Adrenergic Agonists and Antagonists. In: Brunton LL Chabner BA Knollmann BC editors. Goodman & Gilman’s: The Pharmacological Basis of Therapeutics. 12th ed. New York New York: McGraw-Hill Medical; 2011. p. 291.Boushey HA. Drugs Used in Asthma. In: Katzung BG Masters SB Trevor AJ editors. Basic and Clinical Pharmacology. 11th ed. New Delhi India: Tata McGraw Hill Education Private Limited; 2009. p. 344.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 30-32.Salbutamol. Stockley Park West Uxbridge: Glaxo Wellcome UK Ltd.; 2005 [revised 5 Feb. 2015]. [Accessed 01 Apr. 2019] (online) Available from:Chaves RG Lamounier JA. Breastfeeding and maternal medications. J Pediatr (Rio J). 2004;80(5 Suppl):S189-S198. [Accessed 01 Apr. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 01 Apr. 2019] (online) Available from:,Cipla House Peninsula Business Park Ganpatrao Kadam Marg Lower Parel Mumbai-400013
Almox 500 Capsule,Amoxycillin (500mg),Alkem Laboratories Ltd,72.09  ,61.28,10 capsules in 1 strip,Prescription Required,Related Lab TestsComplete Blood CountPeripheral Smear Examination,ReferencesPetri WA Jr. Penicillins Cephalosporins and Other β -Lactam Antibiotics. In: Brunton LL Chabner BA Knollmann BC editors. Goodman & Gilman’s: The Pharmacological Basis of Therapeutics. 12th ed. New York New York: McGraw-Hill Medical; 2011. pp. 1487-90.Chambers HF Deck DH. Beta-Lactam and Other Cell Wall- & Membrane-Active Antibiotics. In: Katzung BG Masters SB Trevor AJ editors. Basic and Clinical Pharmacology. 11th ed. New Delhi India: Tata McGraw Hill Education Private Limited; 2009. p. 780.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 63-64.Amoxycillin. South Ruislip Middlesex: Aurobindo Pharma - Milpharm Ltd.; 2009 [revised 12 Oct. 2017]. [Accessed 29 Mar. 2019] (online) Available from:Amoxycillin. Research Triangle Park NC: GlaxoSmithKline; Oct. 2006. [Accessed 29 Mar. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 28 Mar. 2019] (online) Available from:,Alkem Laboratories Limited Devashish Building Alkem House Senapati Bapat Road Lower Parel Mumbai - 400 013.
Azicip 500 Tablet,Azithromycin (500mg),Cipla Ltd,Not For Sale,71.33,3 tablets in 1 strip,Prescription Required,Related Lab TestsComplete Blood CountPeripheral Smear Examination,ReferencesChambers HF Deck DH. Tetracyclines Macrolides Clindamycin Chloramphenicol Streptogramins & Oxazolidiones. In: Katzung BG Masters SB Trevor AJ editors. Basic and Clinical Pharmacology. 11th ed. New Delhi India: Tata McGraw Hill Education Private Limited; 2009. p. 801.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 117-20.Azithromycin. Frimley Camberley: Sandoz Ltd.; 2006 [revised 31 Aug. 2018]. [Accessed 31 Mar. 2019] (online) Available from:Azithromycin. Camberley Surrey: Sandoz Limited; 2004 [revised 15 Mar. 2018]. [Accessed 31 Mar. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 31 Mar. 2019] (online) Available from:,Cipla House Peninsula Business Park Ganpatrao Kadam Marg Lower Parel Mumbai-400013
Asthalin 100mcg Inhaler,Salbutamol (100mcg),Cipla Ltd,141.75  ,120.49,200 MDI in 1 packet,Prescription Required,Related Lab TestsAbsolute Eosinophil CountComplete Blood Count,ReferencesWestfall TC WestfallIn DP. Adrenergic Agonists and Antagonists. In: Brunton LL Chabner BA Knollmann BC editors. Goodman & Gilman’s: The Pharmacological Basis of Therapeutics. 12th ed. New York New York: McGraw-Hill Medical; 2011. p. 291.Boushey HA. Drugs Used in Asthma. In: Katzung BG Masters SB Trevor AJ editors. Basic and Clinical Pharmacology. 11th ed. New Delhi India: Tata McGraw Hill Education Private Limited; 2009. p. 344Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 30-32.Salbutamol. Stockley Park West Uxbridge: Glaxo Wellcome UK Ltd.; 1998 [revised 9 Jul. 2015]. [Accessed 01 Apr. 2019] (online) Available from:Chaves RG Lamounier JA. Breastfeeding and maternal medications. J Pediatr (Rio J). 2004;80(5 Suppl):S189-S198. [Accessed 01 Apr. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 01 Apr. 2019] (online) Available from:,Cipla House Peninsula Business Park Ganpatrao Kadam Marg Lower Parel Mumbai-400013
Althrocin 500 Tablet,Erythromycin (500mg),Alembic Pharmaceuticals Ltd,92  ,78.2,10 tablets in 1 strip,Prescription Required,Related Lab TestsComplete Blood CountPeripheral Smear Examination,ReferencesSharkey KA Wallace JL. Treatment of Disorders of Bowel Motility and Water Flux; Anti-Emetics; Agents Used in Biliary and Pancreatic Disease. In: Brunton LL Chabner BA Knollmann BC editors. Goodman & Gilman’s: The Pharmacological Basis of Therapeutics. 12th ed. New York New York: McGraw-Hill Medical; 2011. pp. 1327-28.Chambers HF Deck DH. Tetracyclines Macrolides Clindamycin Chloramphenicol Streptogramins & Oxazolidiones. In: Katzung BG Masters SB Trevor AJ editors. Basic and Clinical Pharmacology. 11th ed. New Delhi India: Tata McGraw Hill Education Private Limited; 2009. pp. 799-800.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 491-94.Mayo Clinic. Erythromycin. [Accessed 31 Mar. 2019] (online) Available from:Chaves RG Lamounier JA. Breastfeeding and maternal medications. J Pediatr (Rio J). 2004;80(5 Suppl):S189-98. [Accessed 31 Mar. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 31 Mar. 2019] (online) Available from:,Alembic Road Vadodara - 390 003 GujaratINDIA
Alprax 0.5mg Tablet SR,Alprazolam (0.5mg),Torrent Pharmaceuticals Ltd,Not For Sale,Not For Sale,Packaging not mentioned,Prescription Required,,ReferencesStahl SM editor. Alprazolam. In: Stahl's Essential Pschopharmacology: Prescriber's Guide. 5th ed. New York New York: Cambridge University Press; 2014. pp. 11-15.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 44-45.Alprazolam. Sandwich Kent: Pfizer Limited; 1982 [revised Jan. 2019]. [Accessed 24 Jan. 2019] (online) Available from:Alprazolam. Kalamazoo Michigan: Pharmacia & Upjohn Company. [Accessed on 19 Mar. 2019] (online) Available from:Chaves RG Lamounier JA. Breastfeeding and maternal medications. J Pediatr (Rio J). 2004;80(5 Suppl):S189-S198. [Accessed 19 Mar. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 19 Mar. 2019] (online) Available from:,Off. Ashram Road Ahmedabad - 380 009. Gujarat India
Altraday Capsule SR,Aceclofenac (200mg) + Rabeprazole (20mg),Sun Pharmaceutical Industries Ltd,112  ,95.2,10 capsule sr in 1 strip,Prescription Required,,ReferencesMedIndia. Aceclofenac+Rabeprazole. [Accessed 23 Apr. 2019] (online) Available from:Patient. Aceclofenac tablets for pain and inflammation. [Accessed 31 Jan. 2019] (online) Available from:Rabeprazole. Charlotte North Carolina: FSC Laboratories; 1999 [revised Dec. 2014]. [Accessed 28 Mar. 2019] (online) Available from:Aceclofenac. North Harrow Middlesex: Accord Healthcare Limited; 2011 [revised 29 Jun. 2015]. [Accessed 02 Apr. 2019] (online) Available from:ScienceDirect. Rabeprazole. [Accessed 23 Apr. 2019] (online) Available from:,90 Delhi - Jaipur Road Sector 32 Gurugram Haryana 122001
AB Phylline Capsule,Acebrophylline (100mg),Sun Pharmaceutical Industries Ltd,135  ,114.75,10 capsules in 1 strip,Prescription Required,Related Lab TestsAbsolute Eosinophil CountComplete Blood Count,ReferencesPubChem. Acebrophylline. [Accessed 01 Apr. 2019] (online) Available from:Pozzi E. Acebrophylline: An airway mucoregulator and anti-inflammatory agent. Monaldi Arch Chest Dis. 2007;67(2):106-15. [Accessed 01 Apr. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 01 Apr. 2019] (online) Available from:,90 Delhi - Jaipur Road Sector 32 Gurugram Haryana 122001
Avil Injection,Pheniramine (22.75mg),Sanofi India Ltd,33.4  ,28.39,2 ml in 1 vial,Prescription Required,Related Lab TestsAbsolute Eosinophil CountPeripheral Smear ExaminationTotal IgE,ReferencesBriggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. p. 1100.Pheniramine. Powai Mumbai: Sanofi India Ltd.; 2017. [Accessed 01 Apr. 2019] (online) Available from:ScienceDirect. Pheniramine. [Accessed 01 Apr. 2019] (online) Available from:Drugs.com. Pheniramine. [Accessed 01 Apr. 2019] (online) Available from:,Sanofi House CTS No.117-B L&T Business Park Saki Vihar Road Powai Mumbai 400072
Ativan 2mg Tablet,Lorazepam (2mg),Pfizer Ltd,Not For Sale,Not For Sale,Packaging not mentioned,Prescription Required,,ReferencesStahl SM editor. Lorazepam. In: Stahl's Essential Pschopharmacology: Prescriber's Guide. 5th ed. New York New York: Cambridge University Press; 2014. pp. 367-71.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 819-20.Drugs.com. Lorazepam Pregnancy and Breastfeeding Warnings. [Accessed 25 Mar. 2019] (online) Available from:Chaves RG Lamounier JA. Breastfeeding and maternal medications. J Pediatr (Rio J). 2004;80(5 Suppl):S189-S198. [Accessed 20 Mar. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 25 Mar. 2019] (online) Available from:,The Capital 1802 18th Floor  Plot No. C-70 ‘G’ Block  Bandra Kurla Complex Bandra East  Mumbai – 400051.
Amlokind 5 Tablet,Amlodipine (5mg),Mankind Pharma Ltd,13.27  ,11.28,10 tablets in 1 strip,Prescription Required,Related Lab TestsKidney Function Test,ReferencesMichel T Hoffman BB. Treatment of Myocardial Ischemia and Hypertension. In: Brunton LL Chabner BA Knollmann BC editors. Goodman & Gilman’s: The Pharmacological Basis of Therapeutics. 12th ed. New York New York: McGraw-Hill Medical; 2011. pp. 758-60.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 60-61.Opie LH. Calcium Channel Blockers. In: Opie LH Gersh BJ editors. Drugs for the Heart. 8th ed. Philadelphia Pennsylvania: Elsevier Saunders; 2013. pp. 86-88.Amlodipine besylate [FDA Label]. New York NY: Pfizer; 2011. [Accessed 23 Jan. 2019] (online) Available from:Amlodipine besylate [FDA Label]. New York NY: Pfizer Labs.; 1987 [revised May 2011]. [Accessed 14 Mar. 2019] (online) Available from:Drugs.com. Amlodipine Pregnancy and Breastfeeding Warnings. [Accessed 14 Mar. 2019] (online) Available from:Drugs and Lactation Database (LactMed) [Internet]. Bethesda (MD): National Library of Medicine (US); 2006. Amlodipine. [Updated 2018 Dec 3]. [Accessed 19 Feb. 2020] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). Amlodipine. [Accessed 14 Mar. 2019] (online) Available from:,208 Okhla Industrial Estate Phase III New Delhi - 110020
Atarax 10mg Tablet,Hydroxyzine (10mg),Dr Reddy's Laboratories Ltd,Not For Sale,Not For Sale,Packaging not mentioned,Prescription Required,,ReferencesBriggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 675-77.Medscape. Hydroxyzine. [Accessed 01 Apr. 2019] (online) Available from:Hydroxyzine. Slough Berkshire: UCB Pharma Limited; 2001 [revised Aug. 2015]. [Accessed 01 Apr. 2019] (online) Available from:Drugs.com. Hydroxyzine. [Accessed 01 Apr. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 01 Apr. 2019] (online) Available from:,Dr. Reddy's Laboratories Ltd. 8-2-337 Road No. 3 Banjara Hills Hyderabad Telangana 500034 INDIA
Akt 4 Kit,Isoniazid (300mg) + Rifampicin (450mg) + Ethambutol (800mg) + Pyrazinamide (750mg),Lupin Ltd,Not For Sale,Not For Sale,Packaging not mentioned,Prescription Required,Related Lab TestsComplete Blood CountErythrocyte Sedimentation RateMycobacterium Tuberculosis DNA PCR - QualitativePeripheral Smear Examination,ReferencesGumbo T. Chemotherapy of Tuberculosis Mycobacterium Avium Complex Disease and Leprosy. In: Brunton LL Chabner BA Knollmann BC editors. Goodman & Gilman's: The Pharmacological Basis of Therapeutics. 12th ed. New York New York: The McGraw-Hill Companies Inc.; 2011. [Accessed 09 Apr. 2019] (online) Available from:Drugs.com. Rifampicin. [Accessed 09 Apr. 2019] (online) Available from:Ethambutol. Ontario Canada: Patheon Inc.; 2007. [Accessed 09 Apr. 2019] (online) Available from:Drugs.com. Pyrazinamide. [Accessed 09 Apr. 2019] (online) Available from:,Lupin Ltd 3rd floor Kalpataru Inspire Off. W E Highway Santacruz (East) Mumbai 400 055. India
Atarax Syrup,Hydroxyzine (10mg),Dr Reddy's Laboratories Ltd,Not For Sale,Not For Sale,Packaging not mentioned,Prescription Required,,ReferencesBriggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 675-77.Medscape. Hydroxyzine. [Accessed 01 Apr. 2019] (online) Available from:Hydroxyzine. Slough Berkshire: UCB Pharma Limited; 2001 [revised Aug. 2015]. [Accessed 01 Apr. 2019] (online) Available from:Drugs.com. Hydroxyzine. [Accessed 01 Apr. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 01 Apr. 2019] (online) Available from:,Dr. Reddy's Laboratories Ltd. 8-2-337 Road No. 3 Banjara Hills Hyderabad Telangana 500034 INDIA
Ativan 1mg Tablet,Lorazepam (1mg),Pfizer Ltd,Not For Sale,Not For Sale,Packaging not mentioned,Prescription Required,,ReferencesStahl SM editor. Lorazepam. In: Stahl's Essential Pschopharmacology: Prescriber's Guide. 5th ed. New York New York: Cambridge University Press; 2014. pp. 367-71.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 819-20.Drugs.com. Lorazepam Pregnancy and Breastfeeding Warnings. [Accessed 25 Mar. 2019] (online) Available from:Chaves RG Lamounier JA. Breastfeeding and maternal medications. J Pediatr (Rio J). 2004;80(5 Suppl):S189-S198. [Accessed 20 Mar. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 25 Mar. 2019] (online) Available from:,The Capital 1802 18th Floor  Plot No. C-70 ‘G’ Block  Bandra Kurla Complex Bandra East  Mumbai – 400051.
Aldigesic P 100mg/325mg Tablet,Aceclofenac (100mg) + Paracetamol (325mg),Alkem Laboratories Ltd,87  ,73.95,15 tablets in 1 strip,Prescription Required,,ReferencesFurst DE Ulrich RW Prakash S et al. Nonsteroidal Anti-Inflammatory Drugs Disease-Modifying Antirheumatic Drugs Nonopioid Analgesics & Drugs Used in Gout. In: Katzung BG Masters SB Trevor AJ (Editors). Basic and Clinical Pharmacology. 11th ed. New Delhi India: Tata McGraw Hill Education Private Limited; 2009. pp. 621-642.Grosser T Smyth EM FitzGerald GA. Pharmacotherapy of Inflammation Fever Pain and Gout. In: Brunton LL Hilal-Dandan R Knollmann BC (Editors). Goodman & Gilman’s: The Pharmacological Basis of Therapeutics. 13th ed. New York NY: McGraw-Hill Education; 2018. pp. 685-709.,Alkem Laboratories Limited Devashish Building Alkem House Senapati Bapat Road Lower Parel Mumbai - 400 013.
Ambrodil Syrup,Ambroxol (30mg/5ml),Aristo Pharmaceuticals Pvt Ltd,58  ,49.3,100 ml in 1 bottle,Not Mentioned,,ReferencesAmbroxol. 2001. [Accessed 01 Apr. 2019] (online) Available from:ScienceDirect. Ambroxol. [Accessed 01 Apr. 2019] (online) Available from:Drugs.com. Ambroxol. [Accessed 01 Apr. 2019] (online) Available from:,Mercantile Chamber 3rd Floor 12 J.N. Heredia Marg Ballard Estate Mumbai – 400 001 India.
Acemiz Plus Tablet,Aceclofenac (100mg) + Paracetamol (325mg),Lupin Ltd,90.5  ,76.92,10 tablets in 1 strip,Prescription Required,,ReferencesFurst DE Ulrich RW Prakash S et al. Nonsteroidal Anti-Inflammatory Drugs Disease-Modifying Antirheumatic Drugs Nonopioid Analgesics & Drugs Used in Gout. In: Katzung BG Masters SB Trevor AJ (Editors). Basic and Clinical Pharmacology. 11th ed. New Delhi India: Tata McGraw Hill Education Private Limited; 2009. pp. 621-642.Grosser T Smyth EM FitzGerald GA. Pharmacotherapy of Inflammation Fever Pain and Gout. In: Brunton LL Hilal-Dandan R Knollmann BC (Editors). Goodman & Gilman’s: The Pharmacological Basis of Therapeutics. 13th ed. New York NY: McGraw-Hill Education; 2018. pp. 685-709.,Lupin Ltd 3rd floor Kalpataru Inspire Off. W E Highway Santacruz (East) Mumbai 400 055. India
